Peru-Callao,Abbott,1
Peru-Loreto,Albis S.A.,1
Peru-Amazonas,Albis S.A.,1
Peru-San Martin,Albis S.A.,1
Peru-San Martin,Albis S.A.,1
Peru-Callao,Alembic,1
Peru-Loreto,AISHRL,1
Peru-Loreto,Bayer S.A.,1
Peru-Loreto,Bayer S.A.,1
Peru-Amazonas,Bayer S.A.,1
Peru-Amazonas,Bayer S.A.,1
Peru-Madre de Dios,Bayer S.A.,1
Peru-Ucayali,Bayer S.A.,1
Peru-Ucayali,Bios Peru S.A.C.,1
Peru-Loreto,Bot. Hipermercado Piramide,1
Peru-Loreto,Bot. Btl. Amazonia S.A.C.,1
Peru-Madre de Dios,Bot. Faby,1
Peru-Madre de Dios,Bot. Santa Beatriz,1
Peru-Ucayali,Bot. Torres de Limatambo,1
Peru-Loreto,Bot. del Oriente,1
Peru-Ucayali,Cent. de Salud Campo Verde,1
Peru-Amazonas,Corp. Infarmasa S.A.,1
Peru-San Martin,Corp. Infarmasa S.A.,1
Peru-Ucayali,D.M. Corp. Quim. S.A.C.,1
Peru-Madre de Dios,Dir. Reg. de Salud Madre de Dios,1
Peru-Loreto,Dist. Dany S.R. Ltda.,1
Peru-Loreto,Dist. Maridiose,1
Peru-Loreto,Dist. Maridiose,1
Peru-Madre de Dios,Dkfarma,1
Peru-Amazonas,Doctor Andreu,1
Peru-Amazonas,Doctor Andreu,1
Peru-San Martin,Doctor Andreu,1
Peru-Loreto,Drog. Los Andes,1
Peru-San Martin,Drog. Los Andes,1
Peru-Loreto,Es Salud,1
Peru-Loreto,Farmindustria,1
Peru-Loreto,Farmindustria,1
Peru-Ucayali,Farmindustria,1
Peru-Ucayali,Farmindustria,1
Peru-Loreto,Genfar Peru,1
Peru-Loreto,Genfar Peru,1
Peru-Loreto,Genfar Peru,1
Peru-Loreto,Genfar Peru,1
Peru-Loreto,Genfar Peru,1
Peru-Ucayali,Genfar Peru,1
Peru-Callao,Genfar Peru,1
Peru-Amazonas,GlaxoSmithKline,1
Peru-Amazonas,GlaxoSmithKline,1
Peru-Callao,Hersil,1
Peru-San Martin,Hersil,1
Peru-Callao,Induquimica S.A.,1
Peru-Callao,Induquimica S.A.,1
Peru-Loreto,JPS Dist. E.I.R.L,1
Peru-Loreto,JPS Dist. E.I.R.L,1
Peru-Amazonas,JPS Dist. E.I.R.L,1
Peru-Callao,Lab. D.A. Carrion,1
Peru-Callao,Lab. D.A. Carrion,1
Peru-San Martin,Lab. Farm. San Joaquin-Roxfarma,1
Peru-Madre de Dios,Labs. Americanos,1
Peru-Callao,Labs. Corp. Infarmasa,1
Peru-Callao,Labs. Medifarma,1
Peru-Callao,Labs. Naturales Y Genericos,1
Peru-Callao,Labs. Naturales Y Genericos,1
Peru-Amazonas,Labs. Naturales Y Genericos,1
Peru-San Martin,Labs. Naturales Y Genericos,1
Peru-San Martin,Labs. Naturales Y Genericos,1
Peru-Amazonas,Lafar Corp. Intern. S.A.C.,1
Peru-Amazonas,Lafar Corp. Intern. S.A.C.,1
Peru-Loreto,Medifarma,1
Peru-Madre de Dios,Medifarma,1
Peru-Ucayali,Medrock Corp. S.A.C.,1
Peru-Ucayali,Mendez Podesta Milton Cesar,1
Peru-Madre de Dios,Miranda Flores Bernardo,1
Peru-Loreto,Nordic Pharm. Comp. S.A.C.,1
Peru-Amazonas,Pharma-C  S.A.C,1
Peru-Madre de Dios,Pharma-C  S.A.C,1
Peru-Ucayali,Pharma-C  S.A.C,1
Peru-San Martin,Productos Roche Q.F.S.A.,1
Peru-San Martin,Productos Roche Q.F.S.A.,1
Peru-Madre de Dios,Quno Tica Orestes,1
Peru-Ucayali,Ranbaxy,1
Peru-Callao,Roemmers S.A.,1
Peru-San Martin,Sanderson S.A. Peru,1
Peru-Callao,Sishui Xierkang,1
Peru-Loreto,Terbol Peru S.A.C.,1
Peru-Amazonas,Terbol Peru S.A.C.,1
Peru-San Martin,Vitalis Peru S.A.C.,1
Peru-Callao,Vitrofarma S.A.,1
Peru-Callao,Vitrofarma S.A.,1
Peru-Callao,Abbott,0
Peru-Madre de Dios,Abbott,0
Peru-San Martin,Abbott,0
Peru-San Martin,Abbott,0
